"","Id","Sequence Name","Prediction","Vote Result","Average Probability","Ha-value"
"","224","lcl|NC_002942.5_prot_WP_010945988.1_225","T4SE","5/0","0.865","1.000"
"","226","lcl|NC_002942.5_prot_WP_010945990.1_227","T4SE","5/0","0.883","0.018"
"","231","lcl|NC_002942.5_prot_WP_015444908.1_232","T4SE","5/0","0.863","0.987"
"","233","lcl|NC_002942.5_prot_WP_010945997.1_234","T4SE","4/1","0.769","0.015"
"","237","lcl|NC_002942.5_prot_WP_010946001.1_238","T4SE","5/0","0.965","1.000"
"","243","lcl|NC_002942.5_prot_WP_010946007.1_244","T4SE","5/0","0.628","1.000"
"","256","lcl|NC_002942.5_prot_WP_010946020.1_257","T4SE","4/1","0.629","0.035"
"","257","lcl|NC_002942.5_prot_WP_010946021.1_258","T4SE","5/0","0.678","0.018"
"","271","lcl|NC_002942.5_prot_WP_010946036.1_274","T4SE","5/0","0.843","1.000"
"","272","lcl|NC_002942.5_prot_WP_010946037.1_275","T4SE","5/0","0.980","0.028"
"","274","lcl|NC_002942.5_prot_WP_010946039.1_277","T4SE","5/0","0.783","0.034"
"","280","lcl|NC_002942.5_prot_WP_010946045.1_283","T4SE","5/0","0.956","1.000"
"","281","lcl|NC_002942.5_prot_WP_010946046.1_284","T4SE","5/0","0.706","1.000"
"","291","lcl|NC_002942.5_prot_WP_010946055.1_294","T4SE","4/1","0.645","1.000"
"","349","lcl|NC_002942.5_prot_WP_010946114.1_352","T4SE","5/0","0.997","1.000"
"","361","lcl|NC_002942.5_prot_WP_010946125.1_364","T4SE","5/0","0.979","1.000"
"","374","lcl|NC_002942.5_prot_WP_010946139.1_377","T4SE","5/0","0.971","1.000"
"","378","lcl|NC_002942.5_prot_WP_010946142.1_381","T4SE","5/0","0.875","1.000"
"","385","lcl|NC_002942.5_prot_WP_010946150.1_388","T4SE","5/0","0.978","0.081"
"","386","lcl|NC_002942.5_prot_WP_010946151.1_389","T4SE","5/0","0.994","0.235"
"","387","lcl|NC_002942.5_prot_WP_010946152.1_390","T4SE","5/0","0.998","0.062"
"","389","lcl|NC_002942.5_prot_WP_010946154.1_392","T4SE","4/1","0.513","1.000"
"","400","lcl|NC_002942.5_prot_WP_010946164.1_403","T4SE","5/0","0.896","0.004"
"","421","lcl|NC_002942.5_prot_WP_010946185.1_424","T4SE","5/0","0.950","1.000"
"","422","lcl|NC_002942.5_prot_WP_010946186.1_425","T4SE","5/0","0.980","1.000"
"","423","lcl|NC_002942.5_prot_WP_010946188.1_426","T4SE","5/0","0.626","0.024"
"","424","lcl|NC_002942.5_prot_WP_010946189.1_427","T4SE","5/0","0.872","0.045"
"","427","lcl|NC_002942.5_prot_WP_010946192.1_430","T4SE","5/0","0.931","0.016"
"","443","lcl|NC_002942.5_prot_WP_010946208.1_446","T4SE","5/0","0.708","0.059"
"","465","lcl|NC_002942.5_prot_WP_010946231.1_468","T4SE","5/0","0.999","1.000"
"","476","lcl|NC_002942.5_prot_WP_015444810.1_480","T4SE","5/0","0.704","0.023"
"","496","lcl|NC_002942.5_prot_WP_011213142.1_500","T4SE","5/0","0.991","0.038"
"","497","lcl|NC_002942.5_prot_WP_010946263.1_501","T4SE","3/2","0.544","0.141"
"","501","lcl|NC_002942.5_prot_WP_010946267.1_505","T4SE","5/0","0.663","1.000"
"","532","lcl|NC_002942.5_prot_WP_010946301.1_536","T4SE","5/0","0.661","0.042"
"","549","lcl|NC_002942.5_prot_WP_010946318.1_553","T4SE","5/0","0.906","0.029"
"","585","lcl|NC_002942.5_prot_WP_025862459.1_590","T4SE","3/2","0.525","0.040"
"","589","lcl|NC_002942.5_prot_WP_011213220.1_594","T4SE","5/0","0.988","0.037"
"","590","lcl|NC_002942.5_prot_WP_010946358.1_595","T4SE","5/0","0.956","1.000"
"","594","lcl|NC_002942.5_prot_WP_011213222.1_599","T4SE","5/0","0.806","0.060"
"","603","lcl|NC_002942.5_prot_WP_010946371.1_608","T4SE","5/0","0.983","1.000"
"","613","lcl|NC_002942.5_prot_WP_244263750.1_618","T4SE","5/0","0.946","0.080"
"","617","lcl|NC_002942.5_prot_WP_010946384.1_623","T4SE","3/2","0.527","0.004"
"","649","lcl|NC_002942.5_prot_WP_010946416.1_655","T4SE","5/0","0.695","0.037"
"","654","lcl|NC_002942.5_prot_WP_010946421.1_660","T4SE","3/2","0.523","0.004"
"","663","lcl|NC_002942.5_prot_WP_010946430.1_669","T4SE","5/0","0.950","0.050"
"","665","lcl|NC_002942.5_prot_WP_010946432.1_671","T4SE","5/0","0.999","1.000"
"","666","lcl|NC_002942.5_prot_WP_010946433.1_672","T4SE","5/0","0.933","1.000"
"","686","lcl|NC_002942.5_prot_WP_010946453.1_692","T4SE","3/2","0.458","0.068"
"","693","lcl|NC_002942.5_prot_WP_010946460.1_699","T4SE","5/0","0.738","0.020"
"","703","lcl|NC_002942.5_prot_WP_010946470.1_709","T4SE","5/0","0.917","0.016"
"","713","lcl|NC_002942.5_prot_WP_010946481.1_719","T4SE","5/0","0.909","0.098"
"","718","lcl|NC_002942.5_prot_WP_164919819.1_724","T4SE","4/1","0.562","0.091"
"","734","lcl|NC_002942.5_prot_WP_010946501.1_741","T4SE","5/0","0.811","0.018"
"","736","lcl|NC_002942.5_prot_WP_010946502.1_743","T4SE","5/0","0.785","0.025"
"","738","lcl|NC_002942.5_prot_WP_010946504.1_745","T4SE","5/0","0.701","0.031"
"","764","lcl|NC_002942.5_prot_WP_010946533.1_772","T4SE","5/0","0.653","0.055"
"","768","lcl|NC_002942.5_prot_WP_010946537.1_776","T4SE","4/1","0.702","0.025"
"","770","lcl|NC_002942.5_prot_WP_010946539.1_778","T4SE","4/1","0.562","0.011"
"","800","lcl|NC_002942.5_prot_WP_011945949.1_808","T4SE","5/0","0.975","0.033"
"","822","lcl|NC_002942.5_prot_WP_010946590.1_830","T4SE","5/0","0.983","0.015"
"","840","lcl|NC_002942.5_prot_WP_010946607.1_848","T4SE","4/1","0.529","0.029"
"","860","lcl|NC_002942.5_prot_WP_011213338.1_868","T4SE","4/1","0.534","0.026"
"","865","lcl|NC_002942.5_prot_WP_010946633.1_873","T4SE","5/0","0.800","1.000"
"","869","lcl|NC_002942.5_prot_WP_011213341.1_877","T4SE","5/0","0.768","0.039"
"","874","lcl|NC_002942.5_prot_WP_010946641.1_882","T4SE","5/0","0.861","0.029"
"","888","lcl|NC_002942.5_prot_WP_010946656.1_896","T4SE","5/0","0.983","0.016"
"","893","lcl|NC_002942.5_prot_WP_010946661.1_901","T4SE","5/0","0.987","0.010"
"","907","lcl|NC_002942.5_prot_WP_010946675.1_915","T4SE","5/0","0.985","1.000"
"","908","lcl|NC_002942.5_prot_WP_010946676.1_916","T4SE","4/1","0.625","0.061"
"","911","lcl|NC_002942.5_prot_WP_010946679.1_919","T4SE","5/0","0.708","0.059"
"","912","lcl|NC_002942.5_prot_WP_010946680.1_920","T4SE","5/0","0.974","0.098"
"","930","lcl|NC_002942.5_prot_WP_010946698.1_938","T4SE","5/0","0.871","1.000"
"","934","lcl|NC_002942.5_prot_WP_010946702.1_942","T4SE","5/0","0.784","0.028"
"","935","lcl|NC_002942.5_prot_WP_010946703.1_943","T4SE","5/0","0.915","1.000"
"","936","lcl|NC_002942.5_prot_WP_010946704.1_944","T4SE","5/0","0.738","1.000"
"","947","lcl|NC_002942.5_prot_WP_025862399.1_955","T4SE","3/2","0.497","0.023"
"","948","lcl|NC_002942.5_prot_WP_010946716.1_956","T4SE","5/0","0.927","0.017"
"","970","lcl|NC_002942.5_prot_WP_223381092.1_978","T4SE","5/0","0.956","0.011"
"","971","lcl|NC_002942.5_prot_WP_014843644.1_979","T4SE","5/0","0.632","0.006"
"","978","lcl|NC_002942.5_prot_WP_015444669.1_986","T4SE","4/1","0.631","0.020"
"","1000","lcl|NC_002942.5_prot_WP_015444658.1_1010","T4SE","5/0","0.940","0.028"
"","1006","lcl|NC_002942.5_prot_WP_010946774.1_1016","T4SE","4/1","0.617","0.018"
"","1022","lcl|NC_002942.5_prot_WP_015444651.1_1032","T4SE","3/2","0.458","0.013"
"","1023","lcl|NC_002942.5_prot_WP_015444650.1_1033","T4SE","4/1","0.632","0.014"
"","1024","lcl|NC_002942.5_prot_WP_013101369.1_1034","T4SE","4/1","0.616","0.039"
"","1038","lcl|NC_002942.5_prot_WP_010946804.1_1048","T4SE","4/1","0.640","0.014"
"","1039","lcl|NC_002942.5_prot_WP_010946805.1_1049","T4SE","3/2","0.515","0.015"
"","1040","lcl|NC_002942.5_prot_WP_015444645.1_1051","T4SE","5/0","0.832","0.122"
"","1045","lcl|NC_002942.5_prot_WP_015444641.1_1056","T4SE","5/0","0.947","0.023"
"","1046","lcl|NC_002942.5_prot_WP_010946815.1_1057","T4SE","5/0","0.799","0.014"
"","1048","lcl|NC_002942.5_prot_WP_010946818.1_1059","T4SE","5/0","0.758","0.049"
"","1051","lcl|NC_002942.5_prot_WP_015444229.1_1062","T4SE","5/0","0.740","0.063"
"","1055","lcl|NC_002942.5_prot_WP_015444638.1_1066","T4SE","5/0","0.687","0.031"
"","1063","lcl|NC_002942.5_prot_WP_015444630.1_1074","T4SE","5/0","0.846","0.016"
"","1068","lcl|NC_002942.5_prot_WP_010946835.1_1079","T4SE","5/0","0.887","1.000"
"","1069","lcl|NC_002942.5_prot_WP_015444627.1_1080","T4SE","5/0","0.973","0.019"
"","1073","lcl|NC_002942.5_prot_WP_010946840.1_1084","T4SE","5/0","0.953","0.131"
"","1075","lcl|NC_002942.5_prot_WP_010946842.1_1086","T4SE","5/0","0.700","0.039"
"","1076","lcl|NC_002942.5_prot_WP_010946843.1_1087","T4SE","5/0","0.981","0.036"
"","1079","lcl|NC_002942.5_prot_WP_010946845.1_1090","T4SE","5/0","0.949","0.011"
"","1089","lcl|NC_002942.5_prot_WP_010946854.1_1100","T4SE","5/0","0.833","1.000"
"","1090","lcl|NC_002942.5_prot_WP_010946855.1_1101","T4SE","5/0","0.816","1.000"
"","1093","lcl|NC_002942.5_prot_WP_010946858.1_1104","T4SE","5/0","0.765","0.053"
"","1098","lcl|NC_002942.5_prot_WP_010946863.1_1109","T4SE","5/0","0.942","0.009"
"","1107","lcl|NC_002942.5_prot_WP_010946871.1_1118","T4SE","4/1","0.610","0.071"
"","1113","lcl|NC_002942.5_prot_WP_010946878.1_1125","T4SE","5/0","0.914","1.000"
"","1114","lcl|NC_002942.5_prot_WP_010946879.1_1126","T4SE","5/0","0.921","1.000"
"","1116","lcl|NC_002942.5_prot_WP_010946881.1_1128","T4SE","5/0","0.829","0.014"
"","1117","lcl|NC_002942.5_prot_WP_010946882.1_1129","T4SE","5/0","0.804","1.000"
"","1121","lcl|NC_002942.5_prot_WP_010946886.1_1133","T4SE","5/0","0.879","0.026"
"","1123","lcl|NC_002942.5_prot_WP_010946888.1_1135","T4SE","5/0","0.974","0.056"
"","1125","lcl|NC_002942.5_prot_WP_010946890.1_1137","T4SE","4/1","0.562","0.068"
"","1127","lcl|NC_002942.5_prot_WP_010946892.1_1139","T4SE","5/0","0.908","1.000"
"","1135","lcl|NC_002942.5_prot_WP_010946900.1_1147","T4SE","5/0","0.860","0.038"
"","1140","lcl|NC_002942.5_prot_WP_010946905.1_1152","T4SE","5/0","0.600","0.038"
"","1153","lcl|NC_002942.5_prot_WP_010946917.1_1165","T4SE","5/0","0.808","0.018"
"","1154","lcl|NC_002942.5_prot_WP_010946918.1_1166","T4SE","4/1","0.591","0.115"
"","1195","lcl|NC_002942.5_prot_WP_015444575.1_1207","T4SE","5/0","0.856","0.079"
"","1198","lcl|NC_002942.5_prot_WP_010946959.1_1210","T4SE","5/0","0.929","1.000"
"","1204","lcl|NC_002942.5_prot_WP_010946965.1_1216","T4SE","4/1","0.588","0.018"
"","1208","lcl|NC_002942.5_prot_WP_010946969.1_1220","T4SE","3/2","0.596","0.006"
"","1210","lcl|NC_002942.5_prot_WP_010946971.1_1222","T4SE","3/2","0.511","0.028"
"","1230","lcl|NC_002942.5_prot_WP_010946991.1_1242","T4SE","5/0","0.756","0.031"
"","1234","lcl|NC_002942.5_prot_WP_010946995.1_1246","T4SE","4/1","0.684","0.024"
"","1237","lcl|NC_002942.5_prot_WP_016356886.1_1249","T4SE","3/2","0.555","0.040"
"","1242","lcl|NC_002942.5_prot_WP_161513352.1_1254","T4SE","5/0","0.725","0.021"
"","1245","lcl|NC_002942.5_prot_WP_010947002.1_1257","T4SE","5/0","0.758","0.020"
"","1247","lcl|NC_002942.5_prot_WP_010947004.1_1259","T4SE","5/0","0.923","1.000"
"","1259","lcl|NC_002942.5_prot_WP_015444568.1_1271","T4SE","3/2","0.559","0.054"
"","1264","lcl|NC_002942.5_prot_WP_010947020.1_1276","T4SE","5/0","0.802","0.006"
"","1265","lcl|NC_002942.5_prot_WP_010947021.1_1277","T4SE","5/0","0.949","1.000"
"","1274","lcl|NC_002942.5_prot_WP_010947029.1_1286","T4SE","5/0","0.735","0.018"
"","1275","lcl|NC_002942.5_prot_WP_010947030.1_1287","T4SE","5/0","0.687","0.064"
"","1286","lcl|NC_002942.5_prot_WP_010947043.1_1298","T4SE","5/0","0.961","0.116"
"","1290","lcl|NC_002942.5_prot_WP_010947047.1_1302","T4SE","5/0","0.835","0.165"
"","1291","lcl|NC_002942.5_prot_WP_010947048.1_1303","T4SE","5/0","0.976","0.019"
"","1328","lcl|NC_002942.5_prot_WP_010947085.1_1340","T4SE","5/0","0.960","1.000"
"","1329","lcl|NC_002942.5_prot_WP_010947086.1_1341","T4SE","4/1","0.609","1.000"
"","1341","lcl|NC_002942.5_prot_WP_010947098.1_1353","T4SE","5/0","0.789","1.000"
"","1360","lcl|NC_002942.5_prot_WP_010947117.1_1372","T4SE","5/0","0.948","0.054"
"","1381","lcl|NC_002942.5_prot_WP_015444525.1_1393","T4SE","5/0","0.814","0.992"
"","1396","lcl|NC_002942.5_prot_WP_010947152.1_1408","T4SE","3/2","0.477","0.007"
"","1399","lcl|NC_002942.5_prot_WP_010947155.1_1411","T4SE","5/0","0.794","1.000"
"","1413","lcl|NC_002942.5_prot_WP_010947169.1_1425","T4SE","4/1","0.687","0.014"
"","1422","lcl|NC_002942.5_prot_WP_010947178.1_1434","T4SE","5/0","0.741","0.012"
"","1423","lcl|NC_002942.5_prot_WP_025862361.1_1435","T4SE","3/2","0.497","0.039"
"","1428","lcl|NC_002942.5_prot_WP_010947184.1_1440","T4SE","4/1","0.619","0.109"
"","1439","lcl|NC_002942.5_prot_WP_010947195.1_1451","T4SE","5/0","0.847","0.015"
"","1454","lcl|NC_002942.5_prot_WP_010947210.1_1466","T4SE","5/0","0.965","0.034"
"","1455","lcl|NC_002942.5_prot_WP_010947211.1_1467","T4SE","3/2","0.487","0.016"
"","1456","lcl|NC_002942.5_prot_WP_010947212.1_1468","T4SE","5/0","0.945","1.000"
"","1457","lcl|NC_002942.5_prot_WP_010947213.1_1469","T4SE","5/0","0.719","0.036"
"","1461","lcl|NC_002942.5_prot_WP_010947217.1_1473","T4SE","5/0","0.930","1.000"
"","1462","lcl|NC_002942.5_prot_WP_010947218.1_1474","T4SE","5/0","0.944","0.035"
"","1463","lcl|NC_002942.5_prot_WP_010947219.1_1475","T4SE","4/1","0.608","0.074"
"","1464","lcl|NC_002942.5_prot_WP_010947220.1_1476","T4SE","5/0","0.972","1.000"
"","1467","lcl|NC_002942.5_prot_WP_015444505.1_1479","T4SE","4/1","0.561","0.012"
"","1468","lcl|NC_002942.5_prot_WP_010947225.1_1480","T4SE","5/0","0.640","1.000"
"","1469","lcl|NC_002942.5_prot_WP_015444504.1_1481","T4SE","5/0","0.854","0.031"
"","1471","lcl|NC_002942.5_prot_WP_015444502.1_1483","T4SE","5/0","0.721","0.020"
"","1473","lcl|NC_002942.5_prot_WP_010947230.1_1485","T4SE","4/1","0.744","0.290"
"","1493","lcl|NC_002942.5_prot_WP_010947249.1_1505","T4SE","3/2","0.593","0.034"
"","1518","lcl|NC_002942.5_prot_WP_010947274.1_1530","T4SE","4/1","0.614","0.040"
"","1519","lcl|NC_002942.5_prot_WP_010947275.1_1531","T4SE","5/0","0.762","0.122"
"","1522","lcl|NC_002942.5_prot_WP_010947278.1_1534","T4SE","5/0","0.743","0.010"
"","1524","lcl|NC_002942.5_prot_WP_010947280.1_1536","T4SE","4/1","0.654","0.013"
"","1563","lcl|NC_002942.5_prot_WP_010947317.1_1575","T4SE","5/0","0.689","1.000"
"","1568","lcl|NC_002942.5_prot_WP_010947322.1_1580","T4SE","5/0","0.774","0.018"
"","1573","lcl|NC_002942.5_prot_WP_010947327.1_1585","T4SE","5/0","0.971","1.000"
"","1574","lcl|NC_002942.5_prot_WP_010947329.1_1586","T4SE","3/2","0.464","0.272"
"","1593","lcl|NC_002942.5_prot_WP_010947348.1_1605","T4SE","5/0","0.917","1.000"
"","1597","lcl|NC_002942.5_prot_WP_010947352.1_1609","T4SE","5/0","0.733","1.000"
"","1611","lcl|NC_002942.5_prot_WP_010947366.1_1623","T4SE","5/0","0.852","0.061"
"","1614","lcl|NC_002942.5_prot_WP_010947369.1_1626","T4SE","5/0","0.876","1.000"
"","1626","lcl|NC_002942.5_prot_WP_010947381.1_1638","T4SE","5/0","0.960","0.016"
"","1632","lcl|NC_002942.5_prot_WP_010947387.1_1644","T4SE","5/0","0.949","1.000"
"","1635","lcl|NC_002942.5_prot_WP_015444435.1_1647","T4SE","5/0","0.909","0.976"
"","1641","lcl|NC_002942.5_prot_WP_223804291.1_1653","T4SE","5/0","0.951","0.008"
"","1643","lcl|NC_002942.5_prot_WP_010947397.1_1655","T4SE","5/0","0.971","0.050"
"","1644","lcl|NC_002942.5_prot_WP_011946654.1_1656","T4SE","3/2","0.474","0.041"
"","1656","lcl|NC_002942.5_prot_WP_010947410.1_1668","T4SE","5/0","0.964","0.035"
"","1657","lcl|NC_002942.5_prot_WP_010947411.1_1669","T4SE","5/0","0.966","0.041"
"","1658","lcl|NC_002942.5_prot_WP_010947412.1_1670","T4SE","5/0","0.773","0.074"
"","1660","lcl|NC_002942.5_prot_WP_010947414.1_1672","T4SE","5/0","0.951","0.025"
"","1661","lcl|NC_002942.5_prot_WP_010947415.1_1673","T4SE","5/0","0.875","0.037"
"","1662","lcl|NC_002942.5_prot_WP_010947416.1_1674","T4SE","5/0","0.861","1.000"
"","1665","lcl|NC_002942.5_prot_WP_010947419.1_1677","T4SE","5/0","0.608","0.141"
"","1666","lcl|NC_002942.5_prot_WP_229020438.1_1679","T4SE","5/0","0.947","0.026"
"","1669","lcl|NC_002942.5_prot_WP_011946660.1_1682","T4SE","5/0","0.589","0.010"
"","1672","lcl|NC_002942.5_prot_WP_010947428.1_1685","T4SE","5/0","0.980","1.000"
"","1673","lcl|NC_002942.5_prot_WP_010947429.1_1686","T4SE","5/0","0.977","1.000"
"","1687","lcl|NC_002942.5_prot_WP_010947443.1_1700","T4SE","5/0","0.837","0.020"
"","1688","lcl|NC_002942.5_prot_WP_010947444.1_1701","T4SE","5/0","0.811","1.000"
"","1689","lcl|NC_002942.5_prot_WP_010947445.1_1702","T4SE","5/0","0.990","0.929"
"","1706","lcl|NC_002942.5_prot_WP_011214003.1_1719","T4SE","3/2","0.482","0.034"
"","1721","lcl|NC_002942.5_prot_WP_010947477.1_1734","T4SE","5/0","0.975","1.000"
"","1722","lcl|NC_002942.5_prot_WP_010947478.1_1735","T4SE","5/0","0.928","1.000"
"","1729","lcl|NC_002942.5_prot_WP_010947485.1_1742","T4SE","4/1","0.612","0.012"
"","1746","lcl|NC_002942.5_prot_WP_010947502.1_1760","T4SE","5/0","0.816","0.015"
"","1768","lcl|NC_002942.5_prot_WP_010947523.1_1783","T4SE","5/0","0.942","0.015"
"","1769","lcl|NC_002942.5_prot_WP_010947524.1_1784","T4SE","5/0","0.963","0.040"
"","1774","lcl|NC_002942.5_prot_WP_010947529.1_1789","T4SE","5/0","0.963","0.020"
"","1794","lcl|NC_002942.5_prot_WP_011214080.1_1809","T4SE","4/1","0.590","0.034"
"","1808","lcl|NC_002942.5_prot_WP_010947562.1_1823","T4SE","5/0","0.948","0.031"
"","1809","lcl|NC_002942.5_prot_WP_011214091.1_1824","T4SE","3/2","0.568","0.015"
"","1824","lcl|NC_002942.5_prot_WP_010947577.1_1839","T4SE","5/0","0.914","1.000"
"","1834","lcl|NC_002942.5_prot_WP_010947587.1_1849","T4SE","5/0","0.951","0.085"
"","1845","lcl|NC_002942.5_prot_WP_015444397.1_1860","T4SE","5/0","0.826","0.115"
"","1848","lcl|NC_002942.5_prot_WP_010947601.1_1863","T4SE","5/0","0.914","1.000"
"","1854","lcl|NC_002942.5_prot_WP_010947607.1_1869","T4SE","5/0","0.995","1.000"
"","1859","lcl|NC_002942.5_prot_WP_015444391.1_1874","T4SE","5/0","0.752","0.026"
"","1872","lcl|NC_002942.5_prot_WP_010947624.1_1888","T4SE","5/0","0.694","1.000"
"","1874","lcl|NC_002942.5_prot_WP_015444384.1_1890","T4SE","5/0","0.797","0.129"
"","1889","lcl|NC_002942.5_prot_WP_010947641.1_1905","T4SE","5/0","0.988","0.087"
"","1890","lcl|NC_002942.5_prot_WP_010947642.1_1906","T4SE","5/0","0.770","0.025"
"","1895","lcl|NC_002942.5_prot_WP_010947647.1_1911","T4SE","5/0","0.747","0.032"
"","1896","lcl|NC_002942.5_prot_WP_010947649.1_1912","T4SE","4/1","0.695","1.000"
"","1907","lcl|NC_002942.5_prot_WP_015444370.1_1923","T4SE","4/1","0.654","0.059"
"","1910","lcl|NC_002942.5_prot_WP_010947663.1_1926","T4SE","5/0","0.909","1.000"
"","1911","lcl|NC_002942.5_prot_WP_010947664.1_1927","T4SE","4/1","0.718","1.000"
"","1912","lcl|NC_002942.5_prot_WP_010947665.1_1928","T4SE","5/0","0.919","1.000"
"","1913","lcl|NC_002942.5_prot_WP_010947666.1_1929","T4SE","5/0","0.876","1.000"
"","1916","lcl|NC_002942.5_prot_WP_010947669.1_1932","T4SE","5/0","0.957","0.022"
"","1920","lcl|NC_002942.5_prot_WP_015444363.1_1936","T4SE","5/0","0.990","0.038"
"","1921","lcl|NC_002942.5_prot_WP_010947674.1_1937","T4SE","5/0","0.949","1.000"
"","1922","lcl|NC_002942.5_prot_WP_010947675.1_1938","T4SE","5/0","0.908","0.061"
"","1923","lcl|NC_002942.5_prot_WP_010947676.1_1939","T4SE","5/0","0.984","1.000"
"","1924","lcl|NC_002942.5_prot_WP_015444360.1_1940","T4SE","3/2","0.623","0.988"
"","1925","lcl|NC_002942.5_prot_WP_010947678.1_1941","T4SE","3/2","0.522","1.000"
"","1926","lcl|NC_002942.5_prot_WP_010947679.1_1942","T4SE","5/0","0.956","1.000"
"","1927","lcl|NC_002942.5_prot_WP_010947680.1_1943","T4SE","5/0","0.911","1.000"
"","1928","lcl|NC_002942.5_prot_WP_010947681.1_1944","T4SE","5/0","0.880","1.000"
"","1929","lcl|NC_002942.5_prot_WP_010947682.1_1945","T4SE","5/0","0.926","1.000"
"","1934","lcl|NC_002942.5_prot_WP_010947685.1_1950","T4SE","5/0","0.919","1.000"
"","1937","lcl|NC_002942.5_prot_WP_010947688.1_1953","T4SE","5/0","0.812","0.027"
"","1943","lcl|NC_002942.5_prot_WP_010947694.1_1959","T4SE","4/1","0.650","1.000"
"","1946","lcl|NC_002942.5_prot_WP_010947698.1_1962","T4SE","5/0","0.870","0.030"
"","1950","lcl|NC_002942.5_prot_WP_010947702.1_1966","T4SE","5/0","0.939","0.066"
"","1954","lcl|NC_002942.5_prot_WP_025862380.1_1970","T4SE","4/1","0.691","0.012"
